Unnamed: 0,title,release_date,genres,original_language,director,imdb_rating,mood
5100,The Newcomers,2003-06-12,"Drama, Thriller",Spanish,Andrs Waissbluth,6.0,sad
5101,Rosario Tijeras,2005-08-12,"Crime, Romance, Drama",Spanish,Emilio Maill,6.3,sad
5102,Camilo: The Long Road to Disobedience,2008-04-24,Documentary,German,Peter Lilienthal,8.0,informative
5103,Silly's Sweet Summer,2007-04-21,"Drama, Family, TV Movie, Adventure",German,Johannes Schmid,6.8,sad
5104,Nothing Else Matters,2008-05-01,Drama,German,Julia von Heinz,6.7,sad
5105,"Meine Mutter, mein Bruder und ich!",2008-05-01,Drama,German,Nuran Calis,5.7,sad
5106,Glue,2006-02-02,Drama,Spanish,Alexis Dos Santos,6.3,sad
5107,Water Lilies,2007-05-17,"Drama, Romance",French,Cline Sciamma,6.7,sad
5108,The Wedding,2004-10-13,"Comedy, Drama",Polish,Wojciech Smarzowski,7.7,happy
5109,120,2008-02-15,"History, Drama, War",English,"zhan Eren, Murat Saraolu",7.2,sad
5110,Savage Grace,2007-05-18,Drama,English,Tom Kalin,5.7,sad
5111,Children of the Corn,1984-03-09,"Horror, Thriller",English,Fritz Kiersch,5.6,scary
5112,Candyman: Farewell to the Flesh,1995-03-17,"Horror, Thriller",English,Bill Condon,5.2,scary
5113,Trigger,2006-08-11,Family,Norwegian,Gunnar Vikene,5.1,warm
5114,Bird's Nest - Herzog & de Meuron in China,2008-01-22,Documentary,English,"Christoph Schaub, Michael Schindhelm",6.1,informative
5115,Tremors 3: Back to Perfection,2001-10-02,"Action, Comedy, Horror, Science Fiction, Thriller",English,Brent Maddock,5.3,happy
5116,Matilda,1996-08-02,"Comedy, Family, Fantasy",English,Danny DeVito,7.0,happy
5117,The Draughtsman's Contract,1982-11-12,"History, Mystery, Comedy, TV Movie",English,Peter Greenaway,7.2,happy
5118,Them,2006-07-19,"Horror, Thriller",French,"Xavier Palud, David Moreau",6.4,scary
5119,Heartbreakers,2001-03-23,"Comedy, Romance, Crime",English,David Mirkin,6.2,happy
5120,Kings of the Road,1976-03-04,Drama,German,Wim Wenders,7.7,sad
5121,The Killer,1989-03-24,"Action, Crime, Drama, Thriller",Chinese,John Woo,7.7,sad
5122,Dagon,2001-10-12,"Fantasy, Horror, Thriller",English,Stuart Gordon,6.2,scary
5123,DuckTales: The Movie - Treasure of the Lost Lamp,1990-08-03,"Adventure, Animation, Family, Comedy, Fantasy",English,Bob Hathcock,6.8,happy
5124,Dracula 3000,2004-08-09,"Horror, Science Fiction",English,Darrell James Roodt,2.1,scary
5125,Cross of Iron,1977-01-29,"Drama, Action, History, War",English,Sam Peckinpah,7.4,sad
5126,Breakthrough,1979-03-01,"Drama, History, War",German,Andrew V. McLaglen,5.0,sad
5127,Strange Circus,2005-12-24,"Mystery, Horror, Drama",Japanese,Sion Sono,6.9,sad
5128,After Hours,1985-08-16,"Comedy, Thriller, Drama",English,Martin Scorsese,7.6,happy
5129,Out of the Blue,2006-10-12,"Drama, Crime",English,Robert Sarkies,7.1,sad
5130,2001 Maniacs,2005-05-12,"Comedy, Horror",English,Tim Sullivan,5.3,happy
5131,The Tiger and the Snow,2005-10-14,"Comedy, Drama, Romance",Italian,Roberto Benigni,7.0,happy
5132,Lord of the Flies,1990-03-16,"Adventure, Drama, Thriller",English,Harry Hook,6.4,sad
5133,Happiness Costs Nothing,2003-01-31,Drama,Italian,Mimmo Calopresti,5.3,sad
5134,The Purple Rose of Cairo,1985-03-01,"Fantasy, Comedy, Romance",English,Woody Allen,7.7,happy
5135,Kehraus,1983-11-11,"Comedy, Drama",German,Hanns Christian Mller,7.1,happy
5136,Revolver,2005-09-11,"Drama, Thriller, Crime, Mystery",English,Guy Ritchie,6.3,sad
5137,The Kung Fu Cult Master,1993-12-18,"Action, Fantasy, History",Chinese,Wong Jing,6.4,exciting
5138,The Beginner,1985-10-03,Comedy,German,Sigi Rothemund,5.1,happy
5139,Wicked Little Things,2006-11-17,"Fantasy, Horror",English,J.S. Cardone,5.0,scary
5140,Naked Weapon,2002-11-15,"Action, Drama, Thriller",Chinese,Tony Ching Siu-Tung,5.5,sad
5141,Intacto,2001-11-06,"Action, Comedy, Drama, Romance, Science Fiction, Thriller",Spanish,Juan Carlos Fresnadillo,6.8,happy
5142,When the Wind Blows,1986-10-24,"Animation, War, Science Fiction",English,Jimmy T. Murakami,7.7,curious
5143,Nixon,1995-12-22,"Drama, History",English,Oliver Stone,7.1,sad
5144,Stakeout,1987-08-05,"Action, Comedy, Romance",English,John Badham,6.7,happy
5145,Steel Magnolias,1989-11-15,"Comedy, Drama, Romance",English,Herbert Ross,7.3,happy
5146,Maximum Risk,1996-09-13,"Action, Thriller",English,Ringo Lam,5.5,exciting
5147,Bounce,2000-11-15,"Drama, Romance",English,Don Roos,5.8,sad
5148,Eye of the Needle,1981-07-24,"Drama, Thriller",English,Richard Marquand,7.1,sad
5149,Charlie & Louise - Das doppelte Lottchen,1994-02-17,"Family, Comedy",German,Joseph Vilsmaier,5.7,happy
5150,Atlantis: The Lost Empire,2001-06-02,"Animation, Family, Adventure, Science Fiction",English,"Kirk Wise, Gary Trousdale",6.9,adventurous
5151,Joy Ride,2001-10-05,"Mystery, Thriller, Drama",English,John Dahl,6.6,sad
5152,Malena,2000-03-16,Drama,Italian,Giuseppe Tornatore,7.4,sad
5153,The Accused,1988-10-14,"Crime, Drama",English,Jonathan Kaplan,7.1,sad
5154,Herbie Rides Again,1974-02-12,"Romance, Comedy, Family, Fantasy",English,Robert Stevenson,5.7,happy
5155,Lucky Luke and the Daltons,2004-11-08,"Comedy, Western, Adventure",French,Philippe Ham,3.3,happy
5156,Switchback,1997-10-31,"Thriller, Mystery",English,Jeb Stuart,6.4,intrigued
5157,The Ref,1994-03-09,"Comedy, Crime, Drama",English,Ted Demme,6.9,happy
5158,Shadow of the Vampire,2000-05-15,"Drama, Horror",English,E. Elias Merhige,6.9,sad
5159,Muppet Treasure Island,1996-02-16,"Action, Adventure, Family, Comedy, Music",English,Brian Henson,6.9,happy
5160,The Fabulous Baker Boys,1989-10-13,"Comedy, Drama, Music, Romance",English,Steve Kloves,6.9,happy
5161,Quills,2000-11-22,Drama,English,Philip Kaufman,7.2,sad
5162,Exit Wounds,2001-03-16,"Action, Crime, Thriller",English,Andrzej Bartkowiak,5.6,exciting
5163,Saving Silverman,2001-02-09,"Comedy, Crime, Romance",English,Dennis Dugan,5.9,happy
5164,I Love Trouble,1994-06-29,"Romance, Comedy",English,Charles Shyer,5.3,happy
5165,The Noah's Ark Principle,1984-02-24,"Science Fiction, Thriller",German,Roland Emmerich,4.9,curious
5166,Avalon,2001-01-20,"Action, Science Fiction",Polish,Mamoru Oshii,6.4,exciting
5167,Sleeping Beauty,1959-02-17,"Fantasy, Animation, Romance, Family",English,Clyde Geronimi,7.2,romantic
5168,Shutter,2008-03-21,"Horror, Mystery, Thriller",English,Masayuki Ochiai,5.2,scary
5169,The Unknown Woman,2006-10-09,"Thriller, Drama, Mystery",Italian,Giuseppe Tornatore,7.4,sad
5170,Gloria,1980-10-01,"Crime, Drama, Thriller",English,John Cassavetes,7.1,sad
5171,Stripes,1981-06-26,"Action, Comedy",English,Ivan Reitman,6.8,happy
5172,Tremors 4: The Legend Begins,2004-01-02,"Action, Comedy, Horror, Western",English,S.S. Wilson,5.3,happy
5173,May,2003-04-11,"Drama, Horror, Romance, Comedy",English,Lucky McKee,6.6,happy
5174,Pinocchio,1940-02-23,"Animation, Family, Fantasy",English,"Jack Kinney, T. Hee, Wilfred Jackson, Bill Roberts, Ben Sharpsteen, Norman Ferguson, Hamilton Luske",7.5,imaginative
5175,Tin Men,1987-03-06,"Comedy, Drama",English,Barry Levinson,6.6,happy
5176,The Little Rascals,1994-08-05,"Romance, Comedy, Family",English,Penelope Spheeris,6.3,happy
5177,The Little Mermaid II: Return to the Sea,2000-01-23,"Animation, Adventure, Family, Comedy",English,Jim Kammerud,5.5,happy
5178,Superstau,1991-03-21,Comedy,German,Manfred Stelzer,6.2,happy
5179,Surveillance,2008-02-08,"Horror, Thriller, Mystery",English,Jennifer Lynch,6.3,scary
5180,Auge in Auge - Eine deutsche Filmgeschichte,2008-07-03,Documentary,German,"Michael Althen, Hans Helmut Prinzler",7.1,informative
5181,Seven Days Sunday,2007-03-05,Drama,German,Niels Laupert,5.9,sad
5182,The Man with One Red Shoe,1985-07-18,"Action, Comedy",English,Stan Dragoti,5.7,happy
5183,Pet Sematary II,1992-08-28,Horror,English,Mary Lambert,4.9,scary
5184,The Adventures of Robin Hood,1938-05-13,"Adventure, Romance, History",English,"William Keighley, Michael Curtiz",7.9,romantic
5185,Inferno,1999-09-25,"Action, Drama, Romance",English,John G. Avildsen,5.2,sad
5186,Kalifornia,1993-06-24,"Thriller, Crime",English,Dominic Sena,6.7,tense
5187,Moulin Rouge,1952-12-23,Drama,English,John Huston,7.0,sad
5188,The Guns of Navarone,1961-04-27,"War, Adventure, Thriller, Action",English,J. Lee Thompson,7.5,exciting
5189,All Quiet on the Western Front,1979-11-14,"War, Drama, TV Movie",English,Delbert Mann,7.1,sad
5190,Dear Wendy,2005-02-04,"Comedy, Crime, Drama, Romance",English,Thomas Vinterberg,6.5,happy
5191,All Hat,2007-09-11,"Comedy, Drama, Western",English,Leonard Farlinger,5.1,happy
5192,"A Genius, Two Friends, and an Idiot",1975-12-16,"Comedy, Western",Italian,Damiano Damiani,6.2,happy
5193,Babylon 5: A Call to Arms,1999-05-12,"Action, Science Fiction, Adventure",English,Michael Vejar,7.1,exciting
5194,Too Young to Die,1990-02-26,"Crime, Drama, TV Movie",English,Robert Markowitz,5.9,sad
5195,Undertaking Betty,2002-12-04,"Comedy, Romance",English,Nick Hurran,6.6,happy
5196,Babylon 5: The River of Souls,1998-12-20,"Action, Science Fiction, Adventure",English,Janet Greek,6.5,exciting
5197,The Human Stain,2003-10-29,"Drama, Romance",English,Robert Benton,6.2,sad
5198,Agent Cody Banks,2003-03-14,"Action, Adventure, Comedy, Family",English,Harald Zwart,5.1,happy
5199,The Return of the Living Dead,1985-04-25,"Horror, Comedy",English,Dan O'Bannon,7.3,happy
5200,Back to Gaya,2004-03-18,"Animation, Fantasy, Science Fiction",German,"Holger Tappe, Lenard Fritz Krawinkel",5.2,curious
5201,Willard,2003-03-14,"Horror, Drama, Thriller",English,Glen Morgan,6.1,sad
5202,The Flower of Evil,2003-02-09,"Drama, Thriller",French,Claude Chabrol,6.4,sad
5203,Deadly Maria,1993-10-28,"Drama, Thriller",German,Tom Tykwer,7.0,sad
5204,Der letzte Lude,2003-07-10,Comedy,German,Stephen Manuel,5.6,happy
5205,Derrick - Die Pflicht ruft!,2004-04-01,"Animation, Comedy, Crime",German,Michael Schaack,3.9,happy
5206,Under the Tuscan Sun,2003-09-20,"Romance, Comedy",English,Audrey Wells,6.7,happy
5207,Heaven's Gate,1980-11-19,"Drama, Western, Romance",English,Michael Cimino,6.7,sad
5208,Barfly,1987-09-02,"Comedy, Drama, Romance",English,Barbet Schroeder,7.1,happy
5209,Beautiful Thing,1996-06-21,"Comedy, Drama, Romance",English,Hettie Macdonald,7.6,happy
5210,The Return of the Tall Blond Man with One Black Shoe,1974-11-12,Comedy,French,Yves Robert,6.6,happy
5211,Babylon 5: In the Beginning,1998-01-04,"Action, Science Fiction, Adventure",English,Michael Vejar,7.7,exciting
5212,Babylon 5: Thirdspace,1998-07-17,"Action, Science Fiction, Adventure",English,Jess Salvador Trevio,6.8,exciting
5213,Babylon 5: The Gathering,1993-12-12,"Science Fiction, Action, Adventure",English,Richard Compton,6.5,exciting
5214,The Gathering,2003-02-23,"Horror, Thriller",English,Brian Gilbert,5.6,scary
5215,In the Cut,2003-10-22,"Drama, Mystery, Thriller",English,Jane Campion,5.4,sad
5216,Jumpin' Jack Flash,1986-10-09,"Romance, Comedy, Thriller",English,Penny Marshall,5.9,happy
5217,Earth,2007-10-10,Documentary,English,"Alastair Fothergill, Mark Linfield",7.9,informative
5218,High School Musical,2006-01-20,"Comedy, Drama, Family, Music, Romance, TV Movie",English,Kenny Ortega,5.6,happy
5219,The Fox and the Hound,1981-07-10,"Adventure, Animation, Drama, Family",English,"Ted Berman, Richard Rich, Art Stevens",7.2,sad
5220,Oliver Twist,1948-06-28,"Drama, Adventure, Crime",English,David Lean,7.8,sad
5221,I Am Sam,2001-12-28,Drama,English,Jessie Nelson,7.6,sad
5222,Gorgeous,1999-02-12,"Adventure, Action, Comedy, Romance",Chinese,Vincent Kok,6.0,happy
5223,New Jack City,1991-03-08,"Thriller, Crime, Drama",English,Mario Van Peebles,6.6,sad
5224,Farinelli,1994-12-01,"History, Drama, Music",French,Grard Corbiau,6.8,sad
5225,Ripley's Game,2002-09-02,"Crime, Thriller",English,Liliana Cavani,6.6,tense
5226,Joe Dirt,2001-04-10,"Mystery, Adventure, Comedy, Romance, Drama",English,Dennie Gordon,6.0,happy
5227,The Black Cauldron,1985-07-24,"Animation, Adventure, Family, Fantasy",English,"Ted Berman, Richard Rich",6.3,adventurous
5228,Flight 93,2006-01-30,"Drama, Thriller, TV Movie",English,Peter Markle,6.3,sad
5229,Project: ALF,1996-02-17,"Comedy, Family, Science Fiction, TV Movie",English,Dick Lowry,5.4,happy
5230,Behind the Mask: The Rise of Leslie Vernon,2006-03-16,"Comedy, Horror, Thriller",English,Scott Glosserman,6.7,happy
5231,Knight Rider 2000,1991-05-19,"Action, Science Fiction, TV Movie",English,Alan J. Levi,4.6,exciting
5232,Silent Movie,1976-06-17,Comedy,English,Mel Brooks,6.7,happy
5233,A Night to Remember,1958-07-03,"Drama, Action, History",English,Roy Ward Baker,7.9,sad
5234,Session 9,2001-08-10,"Horror, Mystery",English,Brad Anderson,6.4,scary
5235,Creature from the Black Lagoon,1954-03-05,"Adventure, Horror, Science Fiction",English,Jack Arnold,6.9,scary
5236,Armour of God,1986-08-16,"Adventure, Action, Comedy",Chinese,"Eric Tsang, Jackie Chan",6.9,happy
5237,Operation Condor,1991-02-07,"Action, Adventure, Crime, Thriller",Chinese,Jackie Chan,7.2,exciting
5238,Zur Hlle mit den Paukern,1968-04-03,Comedy,German,Werner Jacobs,5.7,happy
5239,The Best Man's Wedding,2000-12-22,"Comedy, Drama",Swedish,Josef Fares,6.8,happy
5240,Scratch: The New Sound of Terror,2004-10-07,"Action, Horror",German,Jrg Lhdorff,4.4,exciting
5241,Nothing,2003-09-09,"Comedy, Fantasy, Science Fiction",English,Vincenzo Natali,6.1,happy
5242,Hoodwinked!,2005-12-16,"Animation, Comedy, Family, Crime",English,"Cory Edwards, Tony Leech, Todd Edwards",6.5,happy
5243,Valentine,2001-02-02,"Horror, Thriller",English,Jamie Blanks,4.9,scary
5244,The New Guy,2002-05-10,Comedy,English,Ed Decter,5.8,happy
5245,The Taming of the Scoundrel,1980-12-20,Comedy,Italian,"Castellano, Pipolo",7.6,happy
5246,Halloween: The Curse of Michael Myers,1995-09-29,"Horror, Thriller",English,Joe Chappelle,4.7,scary
5247,Diabolique,1996-03-22,"Mystery, Thriller, Horror",English,Jeremiah S. Chechik,5.4,scary
5248,101 Reykjavik,2000-05-31,"Drama, Comedy, Romance",Icelandic,Baltasar Kormkur,6.8,happy
5249,Mulholland Falls,1996-04-26,"Drama, Mystery, Thriller, Crime",English,Lee Tamahori,6.3,sad
5250,Cats & Dogs,2001-07-04,"Family, Comedy",English,Lawrence Guterman,5.2,happy
5251,White Oleander,2002-10-11,Drama,English,Peter Kosminsky,7.1,sad
5252,The Lover,1992-01-22,"Drama, Romance",French,Jean-Jacques Annaud,6.8,sad
5253,Stuart Little 2,2002-07-19,"Family, Adventure, Animation, Comedy",English,Rob Minkoff,5.5,happy
5254,Farewell My Concubine,1993-01-01,Drama,Chinese,Chen Kaige,8.1,sad
5255,Fatal Attraction,1987-09-18,"Thriller, Drama, Romance",English,Adrian Lyne,6.9,sad
5256,Commando,1985-10-03,"Action, Adventure, Thriller",English,Mark L. Lester,6.7,exciting
5257,The Birdcage,1996-03-08,Comedy,English,Mike Nichols,7.2,happy
5258,Blue Streak,1999-09-17,"Action, Comedy, Crime",English,Les Mayfield,6.4,happy
5259,"Greystoke: The Legend of Tarzan, Lord of the Apes",1984-03-30,"Adventure, Drama, Action, Romance",English,Hugh Hudson,6.4,sad
5260,The Wedding Singer,1998-02-13,"Romance, Comedy",English,Frank Coraci,6.9,happy
5261,Wonder Boys,2000-02-22,"Comedy, Drama",English,Curtis Hanson,7.2,happy
5262,Awakenings,1990-12-04,Drama,English,Penny Marshall,7.8,sad
5263,Smokey and the Bandit,1977-05-26,"Action, Adventure, Comedy",English,Hal Needham,7.0,happy
5264,Cheaper by the Dozen,2003-12-24,"Comedy, Family",English,Shawn Levy,5.9,happy
5265,Major Payne,1995-03-24,"Adventure, Comedy, Family",English,Nick Castle,6.3,happy
5266,Saturday Night Fever,1977-12-16,"Music, Drama",English,John Badham,6.8,sad
5267,The Postman,1994-04-07,"Comedy, Drama, Romance",Italian,Michael Radford,7.8,happy
5268,Rihie Rih,1994-12-19,"Comedy, Family",English,Donald Petrie,5.4,happy
5269,Damage,1992-12-02,"Drama, Romance",English,Louis Malle,6.7,sad
5270,Secretary,2002-09-20,"Comedy, Drama, Romance",English,Steven Shainberg,6.9,happy
5271,The Relic,1997-01-10,"Horror, Mystery, Thriller",English,Peter Hyams,5.8,scary
5272,Key Largo,1948-07-16,"Crime, Thriller",English,John Huston,7.7,tense
5273,Billy Madison,1995-02-10,Comedy,English,Tamra Davis,6.4,happy
5274,Year of the Dragon,1985-08-16,"Action, Crime, Thriller",English,Michael Cimino,6.8,exciting
5275,Deep Blue,2003-05-18,Documentary,English,"Alastair Fothergill, Andy Byatt",7.4,informative
5276,Picnic at Hanging Rock,1975-09-02,"Drama, Mystery",English,Peter Weir,7.4,sad
5277,Titanic,1943-11-10,"Drama, History",German,"Werner Klingler, Herbert Selpin",6.1,sad
5278,Narc,2002-01-14,"Crime, Drama, Mystery",English,Joe Carnahan,7.1,sad
5279,Thirteen,2003-08-20,Drama,English,Catherine Hardwicke,6.8,sad
5280,Scooby-Doo 2: Monsters Unleashed,2004-03-24,"Mystery, Fantasy, Adventure, Comedy",English,Raja Gosnell,5.3,happy
5281,New York Minute,2004-05-07,Comedy,English,Dennie Gordon,4.9,happy
5282,Exorcist: The Beginning,2004-08-20,"Horror, Mystery, Thriller",English,Renny Harlin,5.1,scary
5283,The Postman Always Rings Twice,1981-03-20,"Crime, Romance, Drama, Thriller",English,Bob Rafelson,6.6,sad
5284,The Big Easy,1986-11-27,"Drama, Action, Crime, Mystery",English,Jim McBride,6.5,sad
5285,Zelig,1983-07-15,Comedy,English,Woody Allen,7.7,happy
5286,This Is Spinal Tap,1984-03-02,"Music, Comedy",English,Rob Reiner,7.9,happy
5287,Dressed to Kill,1980-07-25,"Thriller, Mystery, Horror",English,Brian De Palma,7.1,scary
5288,The Great Gatsby,1974-03-27,"Drama, Romance",English,Jack Clayton,6.4,sad
5289,Roma,1972-03-16,"Comedy, Drama",Italian,Federico Fellini,7.3,happy
5290,The Notebook,2004-06-25,"Romance, Drama",English,Nick Cassavetes,7.8,sad
5291,Iron Eagle,1986-01-17,Action,English,Sidney J. Furie,5.5,exciting
5292,Tough Guys,1986-10-03,"Comedy, Crime",English,Jeff Kanew,6.2,happy
5293,Why Did You Pick On Me?,1980-12-11,"Comedy, Science Fiction",Italian,Michele Lupo,5.8,happy
5294,Little Big Man,1970-12-23,"Adventure, Western, Comedy, Drama",English,Arthur Penn,7.5,happy
5295,The Beverly Hillbillies,1993-10-15,"Comedy, Family",English,Penelope Spheeris,5.0,happy
5296,The Barbarian Invasions,2003-09-24,"Comedy, Drama",French,Denys Arcand,7.5,happy
5297,Arizona Dream,1993-01-06,"Fantasy, Comedy, Drama, Romance",English,Emir Kusturica,7.2,happy
5298,Taxi,2004-10-06,"Action, Comedy, Thriller, Crime",English,Tim Story,4.6,happy
5299,Where Eagles Dare,1968-12-04,"Action, Adventure, War",English,Brian G. Hutton,7.6,exciting
5300,Asterix the Gaul,1967-12-20,"Family, Animation, Adventure, Comedy",French,Ray Goossens,6.6,happy
5301,The Knock Out Cop,1973-10-25,"Action, Comedy, Crime, Drama",Italian,Steno,6.7,happy
5302,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,2003-05-28,"Animation, Science Fiction, Music, Adventure",English,"Leiji Matsumoto, Kazuhisa Takenouchi",7.8,adventurous
5303,Terms of Endearment,1983-11-20,"Drama, Comedy",English,James L. Brooks,7.4,happy
5304,The Last Temptation of Christ,1988-05-28,Drama,English,Martin Scorsese,7.5,sad
5305,Yu-Gi-Oh! The Movie,2004-08-13,"Animation, Fantasy, Action, Science Fiction",English,Hatsuki Tsuji,5.0,exciting
5306,Flatfoot in Hong Kong,1975-03-28,"Action, Comedy, Thriller, Drama",Italian,Steno,6.4,happy
5307,Hairspray,1988-02-26,Comedy,English,John Waters,7.0,happy
5308,Darkness,2002-10-11,Horror,English,Jaume Balaguer,5.4,scary
5309,The White Rose,1982-09-24,"Drama, History",German,Michael Verhoeven,7.2,sad
5310,Godsend,2004-04-30,"Drama, Horror, Science Fiction, Thriller",English,Nick Hamm,4.8,sad
5311,House of the Dead,2003-04-11,"Horror, Action, Thriller",English,Uwe Boll,2.1,exciting
5312,Internal Affairs,1990-01-12,"Crime, Drama",English,Mike Figgis,6.5,sad
5313,City Hall,1996-02-16,"Drama, Thriller",English,Harold Becker,6.2,sad
5314,Advertising Rules!,2001-03-03,Comedy,German,Lars Kraume,5.7,happy
5315,Brewster's Millions,1985-05-22,Comedy,English,Walter Hill,6.5,happy
5316,O,2001-08-31,"Drama, Romance, Thriller",English,Tim Blake Nelson,6.1,sad
5317,Boomerang,1992-06-30,"Comedy, Romance",English,Reginald Hudlin,5.6,happy
5318,Major League II,1994-03-30,Comedy,English,David S. Ward,5.6,happy
5319,Singles,1992-09-18,"Comedy, Drama, Romance",English,Cameron Crowe,6.7,happy
5320,Tremors II: Aftershocks,1996-04-09,"Action, Horror, Comedy, Science Fiction, Thriller",English,S.S. Wilson,5.9,happy
5321,Moonlight Tariff,2001-10-25,Comedy,German,Ralf Huettner,6.8,happy
5322,Them!,1954-06-16,"Science Fiction, Horror",English,Gordon Douglas,7.2,scary
5323,Blazing Saddles,1974-02-07,"Western, Comedy",English,Mel Brooks,7.7,happy
5324,Pura Vida Ibiza,2004-02-12,Comedy,German,Gernot Roll,3.6,happy
5325,Striking Distance,1993-09-17,"Crime, Action, Mystery, Thriller",English,Rowdy Herrington,5.9,exciting
5326,Audition,2000-03-03,"Horror, Drama",Japanese,Takashi Miike,7.1,sad
5327,Fly Away Home,1996-09-13,"Adventure, Drama, Family",English,Carroll Ballard,6.9,sad
5328,Problem Child,1990-07-27,"Comedy, Family",English,Dennis Dugan,5.5,happy
5329,National Security,2003-01-17,"Action, Comedy, Crime",English,Dennis Dugan,5.6,happy
5330,Taking Lives,2004-03-19,Thriller,English,D. J. Caruso,6.2,neutral
5331,The Seventh Sign,1988-04-01,"Horror, Drama, Thriller",English,Carl Schultz,5.8,sad
5332,Kitchen Stories,2004-01-02,"Drama, Comedy",Norwegian,Bent Hamer,7.3,happy
5333,Flodder 3,1995-06-29,Comedy,Dutch,Dick Maas,5.5,happy
5334,Mutiny on the Bounty,1962-11-08,"Adventure, Drama, History",English,Lewis Milestone,7.2,sad
5335,The Majestic,2001-12-21,"Drama, Romance",English,Frank Darabont,6.9,sad
5336,The Hand that Rocks the Cradle,1992-01-10,"Drama, Thriller",English,Curtis Hanson,6.7,sad
5337,Heist,2001-11-09,"Action, Crime, Drama, Thriller",English,David Mamet,6.5,sad
5338,Black Box BRD,2001-05-24,Documentary,German,Andres Veiel,7.4,informative
5339,The Animal,2001-06-01,Comedy,English,Luke Greenfield,4.8,happy
5340,Riding in Cars with Boys,2001-10-19,"Comedy, Drama, Romance",English,Penny Marshall,6.5,happy
5341,Presumed Innocent,1990-07-27,"Mystery, Crime, Thriller",English,Alan J. Pakula,6.9,tense
5342,House of Sand and Fog,2003-12-19,Drama,English,Vadim Perelman,7.5,sad
5343,"Pepe, der Paukerschreck",1969-06-26,Comedy,German,Harald Reinl,5.4,happy
5344,I Often Think of Piroschka,1955-12-29,"Romance, Comedy",German,Kurt Hoffmann,7.0,happy
5345,Hide and Seek,2005-01-27,"Horror, Mystery",English,John Polson,5.9,scary
5346,Jump,2008-06-19,Drama,English,Joshua Sinclair,5.8,sad
5347,The Final Cut,2004-10-15,"Drama, Mystery, Science Fiction, Thriller",English,Omar Naim,6.1,sad
5348,The Soldier's Star,2006-09-05,"War, Drama",French,Christophe de Ponfilly,6.8,sad
5349,Stalingrad,1993-01-20,"Drama, History, War",German,Joseph Vilsmaier,7.5,sad
5350,Head Above Water,1996-11-07,"Comedy, Thriller",English,Jim Wilson,6.0,happy
5351,Chungking Express,1994-07-14,"Drama, Comedy, Romance",Chinese,Wong Kar-wai,8.0,happy
5352,Eddie,1996-05-31,"Action, Comedy",English,Steve Rash,5.2,happy
5353,Vera Drake,2004-10-22,Drama,English,Mike Leigh,7.6,sad
5354,Sweet Mud,2006-06-06,Drama,Hebrew,Dror Shaul,7.1,sad
5355,King Lines,2007-03-01,"Adventure, Documentary",English,"Peter Mortimer, Josh Lowell",7.9,adventurous
5356,The Associate,1996-10-25,Comedy,English,Donald Petrie,6.1,happy
5357,My Fair Lady,1964-10-21,"Music, Comedy, Romance, Drama",English,George Cukor,7.7,happy
5358,Pete's Dragon,1977-11-03,"Fantasy, Animation, Comedy, Family",English,Don Chaffey,6.3,happy
5359,Deal,2008-01-29,"Comedy, Drama",English,Gil Cates Jr.,5.3,happy
5360,Morgen fllt die Schule aus,1971-05-27,Comedy,German,Werner Jacobs,5.1,happy
5361,Betragen ungengend!,1972-06-06,Comedy,German,Franz Josef Gottlieb,5.1,happy
5362,Fortress 2,2000-03-02,"Science Fiction, Action",English,Geoff Murphy,4.5,exciting
5363,The Mosquito Coast,1986-11-26,"Drama, Adventure",English,Peter Weir,6.6,sad
5364,Tess,1979-10-06,"Drama, Romance",English,Roman Polanski,7.3,sad
5365,India,1993-10-07,"Comedy, Drama",German,Paul Harather,7.9,happy
5366,Earthquake,1974-11-15,"Action, Drama, Thriller",English,Mark Robson,5.9,sad
5367,Starship Troopers 3: Marauder,2008-07-19,"Adventure, Science Fiction, Action",English,Edward Neumeier,4.3,exciting
5368,Ladder 49,2004-10-01,"Drama, Action, Thriller",English,Jay Russell,6.5,sad
5369,Human Traffic,1999-06-04,"Comedy, Drama",English,Justin Kerrigan,7.1,happy
5370,The Princess Diaries 2: Royal Engagement,2004-08-06,"Comedy, Drama, Family, Romance",English,Garry Marshall,5.8,happy
5371,Nuns on the Run,1990-03-16,"Comedy, Crime",English,Jonathan Lynn,6.0,happy
5372,Confessions of a Teenage Drama Queen,2004-02-17,Comedy,English,Sara Sugarman,4.7,happy
5373,Poltergeist II: The Other Side,1986-05-23,"Horror, Thriller",English,Brian Gibson,5.7,scary
5374,Police Story 3: Super Cop,1992-07-04,"Action, Crime, Thriller",Chinese,Stanley Tong,7.0,exciting
5375,The Rescuers Down Under,1990-11-16,"Animation, Adventure, Family, Fantasy",English,"Mike Gabriel, Hendel Butoy",6.8,adventurous
5376,The Prince & Me,2004-03-28,"Comedy, Romance",English,Martha Coolidge,5.9,happy
5377,Lolo,1992-09-16,"Comedy, Drama, Fantasy",French,Jean-Claude Lauzon,7.4,happy
5378,Laws of Attraction,2004-04-04,"Comedy, Romance",English,Peter Howitt,5.9,happy
5379,Der Clown,2005-01-01,"Action, Crime, Thriller",German,Sebastian Vigg,4.3,exciting
5380,Tai-Chi Master,1993-11-18,"Action, Comedy, Drama, Thriller",Chinese,Yuen Woo-ping,7.2,happy
